size;seed;n_tests;success_rate
25;450;1000;0.009
25;451;1000;0.007
25;452;1000;0.009
25;453;1000;0.011
25;454;1000;0.014
25;455;1000;0.006
25;456;1000;0.01
25;457;1000;0.007
25;458;1000;0.009
25;459;1000;0.017
25;460;1000;0.015
25;461;1000;0.015
25;462;1000;0.01
25;463;1000;0.019
25;464;1000;0.01
25;465;1000;0.005
25;466;1000;0.011
25;467;1000;0.019
25;468;1000;0.014
25;469;1000;0.016
25;470;1000;0.006
25;471;1000;0.009
25;472;1000;0.008
25;473;1000;0.015
25;474;1000;0.009
25;475;1000;0.012
25;476;1000;0.017
25;477;1000;0.015
25;478;1000;0.015
25;479;1000;0.005
25;480;1000;0.011
25;481;1000;0.014
25;482;1000;0.018
25;483;1000;0.012
25;484;1000;0.011
25;485;1000;0.015
25;486;1000;0.013
25;487;1000;0.013
25;488;1000;0.009
25;489;1000;0.013
25;490;1000;0.018
25;491;1000;0.008
25;492;1000;0.013
25;493;1000;0.012
25;494;1000;0.018
25;495;1000;0.014
25;496;1000;0.014
25;497;1000;0.009
25;498;1000;0.008
25;499;1000;0.01
25;500;1000;0.013
25;501;1000;0.011
25;502;1000;0.013
25;503;1000;0.018
25;504;1000;0.01
25;505;1000;0.014
25;506;1000;0.012
25;507;1000;0.008
25;508;1000;0.01
25;509;1000;0.008
25;510;1000;0.011
25;511;1000;0.009
25;512;1000;0.013
25;513;1000;0.015
25;514;1000;0.016
25;515;1000;0.006
25;516;1000;0.012
25;517;1000;0.018
25;518;1000;0.012
25;519;1000;0.019
25;520;1000;0.01
25;521;1000;0.02
25;522;1000;0.016
25;523;1000;0.008
25;524;1000;0.008
25;525;1000;0.017
25;526;1000;0.013
25;527;1000;0.008
25;528;1000;0.015
25;529;1000;0.011
25;530;1000;0.003
25;531;1000;0.012
25;532;1000;0.005
25;533;1000;0.013
25;534;1000;0.009
25;535;1000;0.009
25;536;1000;0.015
25;537;1000;0.013
25;538;1000;0.01
25;539;1000;0.015
25;540;1000;0.006
25;541;1000;0.009
25;542;1000;0.011
25;543;1000;0.011
25;544;1000;0.018
25;545;1000;0.012
25;546;1000;0.01
25;547;1000;0.009
25;548;1000;0.015
25;549;1000;0.009
25;550;1000;0.011
25;551;1000;0.014
25;552;1000;0.01
25;553;1000;0.017
25;554;1000;0.017
25;555;1000;0.014
25;556;1000;0.012
25;557;1000;0.016
25;558;1000;0.017
25;559;1000;0.016
25;560;1000;0.013
25;561;1000;0.015
25;562;1000;0.009
25;563;1000;0.013
25;564;1000;0.015
25;565;1000;0.012
25;566;1000;0.014
25;567;1000;0.009
25;568;1000;0.011
25;569;1000;0.015
25;570;1000;0.009
25;571;1000;0.01
25;572;1000;0.012
25;573;1000;0.014
25;574;1000;0.017
25;575;1000;0.017
25;576;1000;0.015
25;577;1000;0.01
25;578;1000;0.011
25;579;1000;0.02
25;580;1000;0.015
25;581;1000;0.01
25;582;1000;0.016
25;583;1000;0.013
25;584;1000;0.007
25;585;1000;0.02
25;586;1000;0.016
25;587;1000;0.007
25;588;1000;0.023
25;589;1000;0.016
25;590;1000;0.015
25;591;1000;0.016
25;592;1000;0.012
25;593;1000;0.011
25;594;1000;0.014
25;595;1000;0.01
25;596;1000;0.008
25;597;1000;0.009
25;598;1000;0.013
25;599;1000;0.013
25;600;1000;0.012
25;601;1000;0.011
25;602;1000;0.01
25;603;1000;0.011
25;604;1000;0.011
25;605;1000;0.01
25;606;1000;0.018
25;607;1000;0.017
25;608;1000;0.016
25;609;1000;0.008
25;610;1000;0.017
25;611;1000;0.011
25;612;1000;0.011
25;613;1000;0.012
25;614;1000;0.011
25;615;1000;0.011
25;616;1000;0.014
25;617;1000;0.013
25;618;1000;0.013
25;619;1000;0.012
25;620;1000;0.011
25;621;1000;0.017
25;622;1000;0.022
25;623;1000;0.015
25;624;1000;0.014
25;625;1000;0.011
25;626;1000;0.01
25;627;1000;0.01
25;628;1000;0.017
25;629;1000;0.015
25;630;1000;0.008
25;631;1000;0.009
25;632;1000;0.015
25;633;1000;0.012
25;634;1000;0.009
25;635;1000;0.014
25;636;1000;0.013
25;637;1000;0.007
25;638;1000;0.015
25;639;1000;0.012
25;640;1000;0.018
25;641;1000;0.013
25;642;1000;0.009
25;643;1000;0.017
25;644;1000;0.015
25;645;1000;0.008
25;646;1000;0.007
25;647;1000;0.011
25;648;1000;0.01
25;649;1000;0.015
25;650;1000;0.01
25;651;1000;0.021
25;652;1000;0.017
25;653;1000;0.007
25;654;1000;0.016
25;655;1000;0.008
25;656;1000;0.008
25;657;1000;0.014
25;658;1000;0.009
25;659;1000;0.013
25;660;1000;0.013
25;661;1000;0.012
25;662;1000;0.015
25;663;1000;0.013
25;664;1000;0.015
25;665;1000;0.011
25;666;1000;0.013
25;667;1000;0.016
25;668;1000;0.009
25;669;1000;0.018
25;670;1000;0.013
25;671;1000;0.016
25;672;1000;0.014
25;673;1000;0.009
25;674;1000;0.019
25;675;1000;0.011
25;676;1000;0.009
25;677;1000;0.011
25;678;1000;0.01
25;679;1000;0.016
25;680;1000;0.017
25;681;1000;0.012
25;682;1000;0.013
25;683;1000;0.01
25;684;1000;0.01
25;685;1000;0.012
25;686;1000;0.008
25;687;1000;0.008
25;688;1000;0.008
25;689;1000;0.011
25;690;1000;0.011
25;691;1000;0.009
25;692;1000;0.015
25;693;1000;0.01
25;694;1000;0.018
25;695;1000;0.012
25;696;1000;0.01
25;697;1000;0.018
25;698;1000;0.021
25;699;1000;0.011
25;700;1000;0.012
25;701;1000;0.01
25;702;1000;0.013
25;703;1000;0.012
25;704;1000;0.012
25;705;1000;0.009
25;706;1000;0.014
25;707;1000;0.008
25;708;1000;0.016
25;709;1000;0.013
25;710;1000;0.01
25;711;1000;0.018
25;712;1000;0.017
25;713;1000;0.008
25;714;1000;0.01
25;715;1000;0.016
25;716;1000;0.013
25;717;1000;0.012
25;718;1000;0.013
25;719;1000;0.009
25;720;1000;0.015
25;721;1000;0.016
25;722;1000;0.011
25;723;1000;0.013
25;724;1000;0.015
25;725;1000;0.014
25;726;1000;0.01
25;727;1000;0.018
25;728;1000;0.012
25;729;1000;0.017
25;730;1000;0.01
25;731;1000;0.013
25;732;1000;0.011
25;733;1000;0.016
25;734;1000;0.007
25;735;1000;0.009
25;736;1000;0.013
25;737;1000;0.013
25;738;1000;0.015
25;739;1000;0.016
25;740;1000;0.011
25;741;1000;0.014
25;742;1000;0.009
25;743;1000;0.01
25;744;1000;0.011
25;745;1000;0.014
25;746;1000;0.006
25;747;1000;0.011
25;748;1000;0.016
25;749;1000;0.016
25;750;1000;0.006
25;751;1000;0.021
25;752;1000;0.012
25;753;1000;0.015
25;754;1000;0.01
25;755;1000;0.011
25;756;1000;0.013
25;757;1000;0.014
25;758;1000;0.014
25;759;1000;0.019
25;760;1000;0.009
25;761;1000;0.018
25;762;1000;0.008
25;763;1000;0.012
25;764;1000;0.008
25;765;1000;0.014
25;766;1000;0.006
25;767;1000;0.015
25;768;1000;0.013
25;769;1000;0.013
25;770;1000;0.009
25;771;1000;0.007
25;772;1000;0.014
25;773;1000;0.012
25;774;1000;0.009
25;775;1000;0.01
25;776;1000;0.014
25;777;1000;0.011
25;778;1000;0.014
25;779;1000;0.01
25;780;1000;0.009
25;781;1000;0.006
25;782;1000;0.012
25;783;1000;0.02
25;784;1000;0.015
25;785;1000;0.018
25;786;1000;0.014
25;787;1000;0.01
25;788;1000;0.021
25;789;1000;0.011
25;790;1000;0.019
25;791;1000;0.013
25;792;1000;0.013
25;793;1000;0.01
25;794;1000;0.014
25;795;1000;0.01
25;796;1000;0.013
25;797;1000;0.01
25;798;1000;0.006
25;799;1000;0.009
25;800;1000;0.01
25;801;1000;0.013
25;802;1000;0.011
25;803;1000;0.013
25;804;1000;0.01
25;805;1000;0.017
25;806;1000;0.017
25;807;1000;0.011
25;808;1000;0.019
25;809;1000;0.011
25;810;1000;0.013
25;811;1000;0.011
25;812;1000;0.01
25;813;1000;0.017
25;814;1000;0.01
25;815;1000;0.013
25;816;1000;0.018
25;817;1000;0.018
25;818;1000;0.007
25;819;1000;0.011
25;820;1000;0.014
25;821;1000;0.02
25;822;1000;0.009
25;823;1000;0.013
25;824;1000;0.009
25;825;1000;0.014
25;826;1000;0.015
25;827;1000;0.015
25;828;1000;0.012
25;829;1000;0.013
25;830;1000;0.012
25;831;1000;0.009
25;832;1000;0.011
25;833;1000;0.006
25;834;1000;0.015
25;835;1000;0.015
25;836;1000;0.02
25;837;1000;0.013
25;838;1000;0.017
25;839;1000;0.017
25;840;1000;0.011
25;841;1000;0.008
25;842;1000;0.008
25;843;1000;0.016
25;844;1000;0.019
25;845;1000;0.013
25;846;1000;0.014
25;847;1000;0.007
25;848;1000;0.011
25;849;1000;0.015
25;850;1000;0.014
25;851;1000;0.008
25;852;1000;0.01
25;853;1000;0.014
25;854;1000;0.012
25;855;1000;0.013
25;856;1000;0.017
25;857;1000;0.016
25;858;1000;0.013
25;859;1000;0.01
25;860;1000;0.016
25;861;1000;0.012
25;862;1000;0.014
25;863;1000;0.016
25;864;1000;0.013
25;865;1000;0.014
25;866;1000;0.014
25;867;1000;0.015
25;868;1000;0.011
25;869;1000;0.014
25;870;1000;0.012
25;871;1000;0.013
25;872;1000;0.007
25;873;1000;0.016
25;874;1000;0.006
25;875;1000;0.016
25;876;1000;0.015
25;877;1000;0.013
25;878;1000;0.014
25;879;1000;0.007
25;880;1000;0.012
25;881;1000;0.015
25;882;1000;0.01
25;883;1000;0.009
25;884;1000;0.011
25;885;1000;0.016
25;886;1000;0.011
25;887;1000;0.008
25;888;1000;0.008
25;889;1000;0.019
25;890;1000;0.012
25;891;1000;0.016
25;892;1000;0.013
25;893;1000;0.014
25;894;1000;0.012
25;895;1000;0.012
25;896;1000;0.011
25;897;1000;0.007
25;898;1000;0.004
25;899;1000;0.013
25;900;1000;0.013
25;901;1000;0.017
25;902;1000;0.014
25;903;1000;0.015
25;904;1000;0.015
25;905;1000;0.011
25;906;1000;0.013
25;907;1000;0.014
25;908;1000;0.015
25;909;1000;0.009
25;910;1000;0.013
25;911;1000;0.013
25;912;1000;0.011
25;913;1000;0.012
25;914;1000;0.015
25;915;1000;0.014
25;916;1000;0.011
25;917;1000;0.019
25;918;1000;0.017
25;919;1000;0.011
25;920;1000;0.018
25;921;1000;0.008
25;922;1000;0.015
25;923;1000;0.021
25;924;1000;0.014
25;925;1000;0.011
25;926;1000;0.019
25;927;1000;0.012
25;928;1000;0.011
25;929;1000;0.015
25;930;1000;0.008
25;931;1000;0.012
25;932;1000;0.019
25;933;1000;0.017
25;934;1000;0.015
25;935;1000;0.019
25;936;1000;0.01
25;937;1000;0.015
25;938;1000;0.013
25;939;1000;0.012
25;940;1000;0.013
25;941;1000;0.018
25;942;1000;0.014
25;943;1000;0.017
25;944;1000;0.009
25;945;1000;0.01
25;946;1000;0.011
25;947;1000;0.012
25;948;1000;0.01
25;949;1000;0.014
25;950;1000;0.005
25;951;1000;0.017
25;952;1000;0.014
25;953;1000;0.008
25;954;1000;0.011
25;955;1000;0.01
25;956;1000;0.01
25;957;1000;0.02
25;958;1000;0.009
25;959;1000;0.014
25;960;1000;0.011
25;961;1000;0.008
25;962;1000;0.009
25;963;1000;0.006
25;964;1000;0.017
25;965;1000;0.017
25;966;1000;0.005
25;967;1000;0.01
25;968;1000;0.009
25;969;1000;0.012
25;970;1000;0.02
25;971;1000;0.014
25;972;1000;0.01
25;973;1000;0.011
25;974;1000;0.011
25;975;1000;0.017
25;976;1000;0.012
25;977;1000;0.018
25;978;1000;0.008
25;979;1000;0.012
25;980;1000;0.011
25;981;1000;0.014
25;982;1000;0.011
25;983;1000;0.007
25;984;1000;0.016
25;985;1000;0.011
25;986;1000;0.014
25;987;1000;0.017
25;988;1000;0.015
25;989;1000;0.013
25;990;1000;0.014
25;991;1000;0.011
25;992;1000;0.011
25;993;1000;0.01
25;994;1000;0.02
25;995;1000;0.015
25;996;1000;0.016
25;997;1000;0.008
25;998;1000;0.014
25;999;1000;0.011
25;1000;1000;0.014
50;0;1000;0.033
50;1;1000;0.033
50;2;1000;0.028
50;3;1000;0.027
50;4;1000;0.029
50;5;1000;0.018
50;6;1000;0.027
50;7;1000;0.025
50;8;1000;0.026
50;9;1000;0.034
50;10;1000;0.035
50;11;1000;0.021
50;12;1000;0.021
50;13;1000;0.019
50;14;1000;0.024
50;15;1000;0.024
50;16;1000;0.02
50;17;1000;0.024
50;18;1000;0.026
50;19;1000;0.026
50;20;1000;0.019
50;21;1000;0.026
50;22;1000;0.029
50;23;1000;0.024
50;24;1000;0.021
50;25;1000;0.018
50;26;1000;0.024
50;27;1000;0.029
50;28;1000;0.022
50;29;1000;0.019
50;30;1000;0.027
50;31;1000;0.034
50;32;1000;0.027
50;33;1000;0.028
50;34;1000;0.024
50;35;1000;0.02
50;36;1000;0.031
50;37;1000;0.028
50;38;1000;0.033
50;39;1000;0.026
50;40;1000;0.021
50;41;1000;0.029
50;42;1000;0.026
50;43;1000;0.026
50;44;1000;0.025
50;45;1000;0.033
50;46;1000;0.033
50;47;1000;0.029
50;48;1000;0.022
50;49;1000;0.015
50;50;1000;0.034
50;51;1000;0.021
50;52;1000;0.022
50;53;1000;0.032
50;54;1000;0.027
50;55;1000;0.017
50;56;1000;0.028
50;57;1000;0.028
50;58;1000;0.039
50;59;1000;0.019
50;60;1000;0.019
50;61;1000;0.027
50;62;1000;0.027
50;63;1000;0.028
50;64;1000;0.025
50;65;1000;0.017
50;66;1000;0.025
50;67;1000;0.026
50;68;1000;0.03
50;69;1000;0.026
50;70;1000;0.024
50;71;1000;0.026
50;72;1000;0.023
50;73;1000;0.025
50;74;1000;0.028
50;75;1000;0.027
50;76;1000;0.022
50;77;1000;0.025
50;78;1000;0.029
50;79;1000;0.031
50;80;1000;0.033
50;81;1000;0.025
50;82;1000;0.027
50;83;1000;0.025
50;84;1000;0.021
50;85;1000;0.027
50;86;1000;0.024
50;87;1000;0.023
50;88;1000;0.021
50;89;1000;0.032
50;90;1000;0.027
50;91;1000;0.028
50;92;1000;0.021
50;93;1000;0.035
50;94;1000;0.02
50;95;1000;0.023
50;96;1000;0.029
50;97;1000;0.017
50;98;1000;0.03
50;99;1000;0.031
50;100;1000;0.012
50;101;1000;0.016
50;102;1000;0.028
50;103;1000;0.022
50;104;1000;0.028
50;105;1000;0.028
50;106;1000;0.024
50;107;1000;0.021
50;108;1000;0.031
50;109;1000;0.021
50;110;1000;0.034
50;111;1000;0.026
50;112;1000;0.025
50;113;1000;0.021
50;114;1000;0.032
50;115;1000;0.027
50;116;1000;0.017
50;117;1000;0.034
50;118;1000;0.029
50;119;1000;0.027
50;120;1000;0.022
50;121;1000;0.02
50;122;1000;0.028
50;123;1000;0.029
50;124;1000;0.02
50;125;1000;0.022
50;126;1000;0.025
50;127;1000;0.025
50;128;1000;0.022
50;129;1000;0.019
50;130;1000;0.033
50;131;1000;0.025
50;132;1000;0.026
50;133;1000;0.028
50;134;1000;0.024
50;135;1000;0.027
50;136;1000;0.028
50;137;1000;0.025
50;138;1000;0.022
50;139;1000;0.021
50;140;1000;0.025
50;141;1000;0.025
50;142;1000;0.032
50;143;1000;0.022
50;144;1000;0.023
50;145;1000;0.03
50;146;1000;0.029
50;147;1000;0.022
50;148;1000;0.029
50;149;1000;0.031
50;150;1000;0.025
50;151;1000;0.017
50;152;1000;0.03
50;153;1000;0.029
50;154;1000;0.031
50;155;1000;0.025
50;156;1000;0.024
50;157;1000;0.024
50;158;1000;0.032
50;159;1000;0.032
50;160;1000;0.023
50;161;1000;0.021
50;162;1000;0.025
50;163;1000;0.033
50;164;1000;0.026
50;165;1000;0.031
50;166;1000;0.022
50;167;1000;0.023
50;168;1000;0.032
50;169;1000;0.024
50;170;1000;0.025
50;171;1000;0.032
50;172;1000;0.033
50;173;1000;0.027
50;174;1000;0.036
50;175;1000;0.025
50;176;1000;0.033
50;177;1000;0.025
50;178;1000;0.022
50;179;1000;0.026
50;180;1000;0.017
50;181;1000;0.024
50;182;1000;0.03
50;183;1000;0.025
50;184;1000;0.022
50;185;1000;0.029
50;186;1000;0.032
50;187;1000;0.023
50;188;1000;0.023
50;189;1000;0.024
50;190;1000;0.038
50;191;1000;0.022
50;192;1000;0.026
50;193;1000;0.035
50;194;1000;0.022
50;195;1000;0.031
50;196;1000;0.021
50;197;1000;0.026
50;198;1000;0.029
50;199;1000;0.025
50;200;1000;0.025
50;201;1000;0.023
50;202;1000;0.026
50;203;1000;0.024
50;204;1000;0.022
50;205;1000;0.038
50;206;1000;0.027
50;207;1000;0.026
50;208;1000;0.026
50;209;1000;0.015
50;210;1000;0.019
50;211;1000;0.024
50;212;1000;0.023
50;213;1000;0.023
50;214;1000;0.018
50;215;1000;0.024
50;216;1000;0.022
50;217;1000;0.029
50;218;1000;0.019
50;219;1000;0.032
50;220;1000;0.027
50;221;1000;0.022
50;222;1000;0.024
50;223;1000;0.037
50;224;1000;0.023
50;225;1000;0.03
50;226;1000;0.025
50;227;1000;0.026
50;228;1000;0.028
50;229;1000;0.019
50;230;1000;0.024
50;231;1000;0.022
50;232;1000;0.031
50;233;1000;0.015
50;234;1000;0.026
50;235;1000;0.023
50;236;1000;0.023
50;237;1000;0.019
50;238;1000;0.025
50;239;1000;0.016
50;240;1000;0.021
50;241;1000;0.029
50;242;1000;0.024
50;243;1000;0.028
50;244;1000;0.021
50;245;1000;0.023
50;246;1000;0.02
50;247;1000;0.035
50;248;1000;0.03
50;249;1000;0.022
50;250;1000;0.037
50;251;1000;0.023
50;252;1000;0.028
50;253;1000;0.023
50;254;1000;0.023
50;255;1000;0.022
50;256;1000;0.019
50;257;1000;0.025
50;258;1000;0.019
50;259;1000;0.025
50;260;1000;0.027
50;261;1000;0.034
50;262;1000;0.029
50;263;1000;0.021
50;264;1000;0.013
50;265;1000;0.022
50;266;1000;0.021
50;267;1000;0.023
50;268;1000;0.018
50;269;1000;0.024
50;270;1000;0.029
50;271;1000;0.03
50;272;1000;0.03
50;273;1000;0.027
50;274;1000;0.024
50;275;1000;0.029
50;276;1000;0.024
50;277;1000;0.023
50;278;1000;0.027
50;279;1000;0.032
50;280;1000;0.027
50;281;1000;0.023
50;282;1000;0.017
50;283;1000;0.027
50;284;1000;0.033
50;285;1000;0.026
50;286;1000;0.021
50;287;1000;0.025
50;288;1000;0.03
50;289;1000;0.028
50;290;1000;0.03
50;291;1000;0.031
50;292;1000;0.017
50;293;1000;0.019
50;294;1000;0.031
50;295;1000;0.033
50;296;1000;0.026
50;297;1000;0.026
50;298;1000;0.031
50;299;1000;0.02
50;300;1000;0.02
50;301;1000;0.028
50;302;1000;0.023
50;303;1000;0.024
50;304;1000;0.03
50;305;1000;0.021
50;306;1000;0.023
50;307;1000;0.023
50;308;1000;0.024
50;309;1000;0.022
50;310;1000;0.024
50;311;1000;0.03
50;312;1000;0.022
50;313;1000;0.026
50;314;1000;0.024
50;315;1000;0.023
50;316;1000;0.029
50;317;1000;0.02
50;318;1000;0.02
50;319;1000;0.022
50;320;1000;0.025
50;321;1000;0.018
50;322;1000;0.024
50;323;1000;0.017
50;324;1000;0.027
50;325;1000;0.024
50;326;1000;0.028
50;327;1000;0.027
50;328;1000;0.023
50;329;1000;0.027
50;330;1000;0.03
50;331;1000;0.016
50;332;1000;0.029
50;333;1000;0.022
50;334;1000;0.026
50;335;1000;0.03
50;336;1000;0.029
50;337;1000;0.019
50;338;1000;0.024
50;339;1000;0.025
50;340;1000;0.026
50;341;1000;0.03
50;342;1000;0.02
50;343;1000;0.018
50;344;1000;0.018
50;345;1000;0.029
50;346;1000;0.018
50;347;1000;0.029
50;348;1000;0.028
50;349;1000;0.025
50;350;1000;0.021
50;351;1000;0.029
50;352;1000;0.025
50;353;1000;0.02
50;354;1000;0.027
50;355;1000;0.026
50;356;1000;0.033
50;357;1000;0.025
50;358;1000;0.028
50;359;1000;0.03
50;360;1000;0.021
50;361;1000;0.023
50;362;1000;0.025
50;363;1000;0.026
50;364;1000;0.024
50;365;1000;0.023
50;366;1000;0.032
50;367;1000;0.023
50;368;1000;0.022
50;369;1000;0.034
50;370;1000;0.016
50;371;1000;0.036
50;372;1000;0.02
50;373;1000;0.028
50;374;1000;0.018
50;375;1000;0.018
50;376;1000;0.024
50;377;1000;0.026
50;378;1000;0.019
50;379;1000;0.022
50;380;1000;0.021
50;381;1000;0.026
50;382;1000;0.024
50;383;1000;0.019
50;384;1000;0.018
50;385;1000;0.032
50;386;1000;0.021
50;387;1000;0.028
50;388;1000;0.026
50;389;1000;0.023
50;390;1000;0.029
50;391;1000;0.018
50;392;1000;0.023
50;393;1000;0.024
50;394;1000;0.02
50;395;1000;0.02
50;396;1000;0.024
50;397;1000;0.022
50;398;1000;0.024
50;399;1000;0.022
50;400;1000;0.023
50;401;1000;0.034
50;402;1000;0.027
50;403;1000;0.018
50;404;1000;0.015
50;405;1000;0.022
50;406;1000;0.031
50;407;1000;0.037
50;408;1000;0.017
50;409;1000;0.035
50;410;1000;0.028
50;411;1000;0.019
50;412;1000;0.026
50;413;1000;0.023
50;414;1000;0.016
50;415;1000;0.024
50;416;1000;0.029
50;417;1000;0.035
50;418;1000;0.027
50;419;1000;0.018
50;420;1000;0.03
50;421;1000;0.02
50;422;1000;0.018
50;423;1000;0.023
50;424;1000;0.029
50;425;1000;0.019
50;426;1000;0.031
50;427;1000;0.018
50;428;1000;0.024
50;429;1000;0.031
50;430;1000;0.021
50;431;1000;0.028
50;432;1000;0.029
50;433;1000;0.02
50;434;1000;0.02
50;435;1000;0.026
50;436;1000;0.02
50;437;1000;0.025
50;438;1000;0.024
50;439;1000;0.017
50;440;1000;0.021
50;441;1000;0.025
50;442;1000;0.032
50;443;1000;0.027
50;444;1000;0.03
50;445;1000;0.023
50;446;1000;0.034
50;447;1000;0.032
50;448;1000;0.024
50;449;1000;0.033
50;450;1000;0.023
50;451;1000;0.027
50;452;1000;0.02
50;453;1000;0.026
50;454;1000;0.021
50;455;1000;0.016
50;456;1000;0.025
50;457;1000;0.025
50;458;1000;0.019
50;459;1000;0.035
50;460;1000;0.025
50;461;1000;0.022
50;462;1000;0.027
50;463;1000;0.03
50;464;1000;0.022
50;465;1000;0.014
50;466;1000;0.028
50;467;1000;0.035
50;468;1000;0.027
50;469;1000;0.025
50;470;1000;0.022
50;471;1000;0.021
50;472;1000;0.02
50;473;1000;0.024
50;474;1000;0.016
50;475;1000;0.022
50;476;1000;0.032
50;477;1000;0.026
50;478;1000;0.03
50;479;1000;0.019
50;480;1000;0.018
50;481;1000;0.027
50;482;1000;0.031
50;483;1000;0.028
50;484;1000;0.024
50;485;1000;0.027
50;486;1000;0.024
50;487;1000;0.015
50;488;1000;0.024
50;489;1000;0.025
50;490;1000;0.029
50;491;1000;0.022
50;492;1000;0.025
50;493;1000;0.025
50;494;1000;0.035
50;495;1000;0.026
50;496;1000;0.026
50;497;1000;0.018
50;498;1000;0.019
50;499;1000;0.027
50;500;1000;0.027
50;501;1000;0.024
50;502;1000;0.027
50;503;1000;0.037
50;504;1000;0.025
50;505;1000;0.032
50;506;1000;0.034
50;507;1000;0.024
50;508;1000;0.024
50;509;1000;0.015
50;510;1000;0.023
50;511;1000;0.02
50;512;1000;0.021
50;513;1000;0.026
50;514;1000;0.026
50;515;1000;0.012
50;516;1000;0.025
50;517;1000;0.027
50;518;1000;0.023
50;519;1000;0.032
50;520;1000;0.02
50;521;1000;0.031
50;522;1000;0.029
50;523;1000;0.026
50;524;1000;0.028
50;525;1000;0.024
50;526;1000;0.029
50;527;1000;0.014
50;528;1000;0.034
50;529;1000;0.026
50;530;1000;0.018
50;531;1000;0.03
50;532;1000;0.012
50;533;1000;0.025
50;534;1000;0.025
50;535;1000;0.021
50;536;1000;0.028
50;537;1000;0.03
50;538;1000;0.019
50;539;1000;0.029
50;540;1000;0.02
50;541;1000;0.026
50;542;1000;0.025
50;543;1000;0.03
50;544;1000;0.031
50;545;1000;0.021
50;546;1000;0.018
50;547;1000;0.02
50;548;1000;0.027
50;549;1000;0.022
50;550;1000;0.021
50;551;1000;0.03
50;552;1000;0.022
50;553;1000;0.028
50;554;1000;0.025
50;555;1000;0.029
50;556;1000;0.028
50;557;1000;0.027
50;558;1000;0.03
50;559;1000;0.031
50;560;1000;0.023
50;561;1000;0.028
50;562;1000;0.018
50;563;1000;0.026
50;564;1000;0.026
50;565;1000;0.023
50;566;1000;0.028
50;567;1000;0.013
50;568;1000;0.028
50;569;1000;0.022
50;570;1000;0.02
50;571;1000;0.026
50;572;1000;0.023
50;573;1000;0.032
50;574;1000;0.032
50;575;1000;0.03
50;576;1000;0.03
50;577;1000;0.016
50;578;1000;0.024
50;579;1000;0.036
50;580;1000;0.021
50;581;1000;0.027
50;582;1000;0.032
50;583;1000;0.024
50;584;1000;0.021
50;585;1000;0.038
50;586;1000;0.025
50;587;1000;0.027
50;588;1000;0.037
50;589;1000;0.022
50;590;1000;0.026
50;591;1000;0.037
50;592;1000;0.03
50;593;1000;0.024
50;594;1000;0.03
50;595;1000;0.024
50;596;1000;0.027
50;597;1000;0.021
50;598;1000;0.025
50;599;1000;0.021
50;600;1000;0.027
50;601;1000;0.019
50;602;1000;0.025
50;603;1000;0.017
50;604;1000;0.025
50;605;1000;0.018
50;606;1000;0.03
50;607;1000;0.029
50;608;1000;0.028
50;609;1000;0.017
50;610;1000;0.028
50;611;1000;0.028
50;612;1000;0.024
50;613;1000;0.018
50;614;1000;0.021
50;615;1000;0.026
50;616;1000;0.032
50;617;1000;0.02
50;618;1000;0.022
50;619;1000;0.024
50;620;1000;0.024
50;621;1000;0.027
50;622;1000;0.037
50;623;1000;0.023
50;624;1000;0.026
50;625;1000;0.026
50;626;1000;0.027
50;627;1000;0.019
50;628;1000;0.024
50;629;1000;0.03
50;630;1000;0.017
50;631;1000;0.024
50;632;1000;0.026
50;633;1000;0.021
50;634;1000;0.024
50;635;1000;0.029
50;636;1000;0.027
50;637;1000;0.022
50;638;1000;0.026
50;639;1000;0.022
50;640;1000;0.029
50;641;1000;0.02
50;642;1000;0.019
50;643;1000;0.024
50;644;1000;0.031
50;645;1000;0.019
50;646;1000;0.017
50;647;1000;0.023
50;648;1000;0.029
50;649;1000;0.022
50;650;1000;0.023
50;651;1000;0.037
50;652;1000;0.035
50;653;1000;0.011
50;654;1000;0.023
50;655;1000;0.016
50;656;1000;0.02
50;657;1000;0.03
50;658;1000;0.025
50;659;1000;0.022
50;660;1000;0.027
50;661;1000;0.027
50;662;1000;0.025
50;663;1000;0.025
50;664;1000;0.028
50;665;1000;0.024
50;666;1000;0.024
50;667;1000;0.028
50;668;1000;0.02
50;669;1000;0.036
50;670;1000;0.029
50;671;1000;0.022
50;672;1000;0.025
50;673;1000;0.027
50;674;1000;0.023
50;675;1000;0.028
50;676;1000;0.015
50;677;1000;0.014
50;678;1000;0.019
50;679;1000;0.025
50;680;1000;0.028
50;681;1000;0.022
50;682;1000;0.026
50;683;1000;0.021
50;684;1000;0.027
50;685;1000;0.029
50;686;1000;0.022
50;687;1000;0.025
50;688;1000;0.022
50;689;1000;0.021
50;690;1000;0.019
50;691;1000;0.026
50;692;1000;0.024
50;693;1000;0.019
50;694;1000;0.026
50;695;1000;0.024
50;696;1000;0.02
50;697;1000;0.029
50;698;1000;0.029
50;699;1000;0.025
50;700;1000;0.029
50;701;1000;0.02
50;702;1000;0.025
50;703;1000;0.026
50;704;1000;0.023
50;705;1000;0.018
50;706;1000;0.021
50;707;1000;0.019
50;708;1000;0.026
50;709;1000;0.028
50;710;1000;0.024
50;711;1000;0.026
50;712;1000;0.029
50;713;1000;0.021
50;714;1000;0.022
50;715;1000;0.031
50;716;1000;0.032
50;717;1000;0.024
50;718;1000;0.031
50;719;1000;0.023
